case,eventid,time,country_txt,city,latitude,longitude,attacktype1,targtype1,nkill,nwound,level
37082,2.01E+11,07/05/2008 0:00,Lebanon,Tripoli,34.438094,35.830837,3,14,40,11,28.4
37140,2.01E+11,10/05/2008 0:00,Sudan,Omdurman,15.648287,32.480719,2,4,134,0,80.4
37201,2.01E+11,14/05/2008 0:00,Iraq,Zaidan,33.24529,44.02528,3,14,31,20,26.6
37209,2.01E+11,14/05/2008 0:00,Israel,Ashkelon,31.669316,34.570802,3,14,0,62,24.8
37246,2.01E+11,16/05/2008 0:00,Sri Lanka,Colombo,6.932252,79.84596,3,3,11,95,44.6
37335,2.01E+11,22/05/2008 0:00,Mali,Abeibara,19.110108,1.749848,2,4,32,31,31.6
37392,2.01E+11,26/05/2008 0:00,Sri Lanka,Dehiwala,6.855948,79.862968,3,19,9,70,33.4
37536,2.01E+11,04/06/2008 0:00,Iraq,Baghdad,33.411707,44.432341,3,14,18,29,22.4
37577,2.01E+11,06/06/2008 0:00,Sri Lanka,Moratuwa,6.788071,79.891281,3,19,22,60,37.2
37770,2.01E+11,16/06/2008 0:00,Sri Lanka,Vavuniya,8.738157,80.477147,3,3,13,40,23.8
37774,2.01E+11,17/06/2008 0:00,Iraq,Baghdad,33.354467,44.318925,3,14,63,75,67.8
37854,2.01E+11,22/06/2008 0:00,Lebanon,Tripoli,34.438094,35.830837,2,3,10,47,24.8
37909,2.01E+11,26/06/2008 0:00,Iraq,Mosul,36.34,43.13,3,2,18,62,35.6
38044,2.01E+11,02/07/2008 0:00,Israel,Jerusalem,31.777119,35.227191,8,14,4,45,20.4
38102,2.01E+11,06/07/2008 0:00,Pakistan,Islamabad,33.708988,73.053857,3,3,20,40,28
38104,2.01E+11,07/07/2008 0:00,Afghanistan,Kabul,34.533056,69.166111,3,7,58,141,91.2
38166,2.01E+11,09/07/2008 0:00,Lebanon,Tripoli,34.438094,35.830837,2,17,5,80,35
38219,2.01E+11,13/07/2008 0:00,Afghanistan,Dihrawud,32.623739,65.456432,3,3,25,35,29
38256,2.01E+11,15/07/2008 0:00,Iraq,Baqubah,33.75,44.633333,3,4,33,55,41.8
38262,2.01E+11,16/07/2008 0:00,Iraq,Tal Afar,36.374029,42.451435,3,14,16,94,47.2
38429,2.01E+11,27/07/2008 0:00,Turkey,Istanbul,41.020637,28.874461,3,14,17,154,71.8
38449,2.01E+11,28/07/2008 0:00,Iraq,Baghdad,33.298668,44.423197,3,14,24,61,38.8
38450,2.01E+11,28/07/2008 0:00,Iraq,Kirkuk,35.46883,44.39098,3,14,27,183,89.4
38572,2.01E+11,03/08/2008 0:00,Somalia,Mogadishu,2.006809,45.277001,3,14,20,45,30
38648,2.01E+11,08/08/2008 0:00,Iraq,Tal Afar,36.374029,42.451435,3,14,21,71,41
38728,2.01E+11,13/08/2008 0:00,Lebanon,Tripoli,34.438094,35.830837,3,19,18,43,28
38738,2.01E+11,13/08/2008 0:00,Pakistan,Lahore,31.554606,74.357158,3,14,11,40,22.6
38748,2.01E+11,14/08/2008 0:00,Colombia,Ituango,7.172043,-75.763873,3,14,7,52,25
38753,2.01E+11,14/08/2008 0:00,Iraq,Iskandariyah,32.88504,44.348,3,14,25,76,45.4
38799,2.01E+11,16/08/2008 0:00,Iraq,Balad,34.016389,44.145278,3,14,9,40,21.4
38820,2.01E+11,17/08/2008 0:00,Iraq,Baghdad,33.3681,44.36377,3,14,16,30,21.6
38837,2.01E+11,18/08/2008 0:00,Philippines,Tangcal,8.020031,124.056593,2,14,37,0,22.2
38853,2.01E+11,19/08/2008 0:00,Pakistan,Dera Ismail Khan,31.82851,70.907234,3,1,28,30,28.8
38859,2.01E+11,19/08/2008 0:00,Algeria,Issers,36.72398,3.670848,3,3,44,45,44.4
38864,2.01E+11,20/08/2008 0:00,Somalia,Kismayo,-0.357077,42.546636,2,17,28,39,32.4
38874,2.01E+11,21/08/2008 0:00,Pakistan,Islamabad,33.708988,73.053857,3,1,64,100,78.4
38918,2.01E+11,24/08/2008 0:00,Iraq,Zaydan,33.246542,44.025017,3,17,31,42,35.4
38953,2.01E+11,26/08/2008 0:00,Iraq,Jalawlah,34.273724,45.165803,3,3,26,40,31.6
39062,2.01E+11,10/09/2008 0:00,Pakistan,Dir,35.202293,71.873006,3,15,25,50,35
39088,2.01E+11,13/09/2008 0:00,India,New Delhi,28.632381,77.220004,3,14,13,40,23.8
39102,2.01E+11,15/09/2008 0:00,Mexico,Morelia,19.700593,-101.186421,3,14,8,101,45.2
39154,2.01E+11,20/09/2008 0:00,Pakistan,Islamabad,33.708988,73.053857,3,1,61,200,116.6
39174,2.01E+11,22/09/2008 0:00,Somalia,Mogadishu,2.048682,45.319754,3,14,30,60,42
39230,2.01E+11,28/09/2008 0:00,Iraq,Baghdad,33.246555,44.315376,3,15,12,35,21.2
39250,2.01E+11,29/09/2008 0:00,India,Malegaon,20.554623,74.525987,3,1,4,61,26.8
39297,2.01E+11,06/10/2008 0:00,Sri Lanka,Anuradhapura,8.345185,80.388133,1,2,29,80,49.4
39304,2.01E+11,07/10/2008 0:00,Somalia,Mogadishu,2.03742,45.337971,3,2,20,35,26
39430,2.01E+11,20/10/2008 0:00,Iraq,Jurf al-Sakhr,32.8657,44.21235,2,14,15,40,25
39562,2.01E+11,30/10/2008 0:00,India,Dispur,26.140833,91.790833,3,14,37,235,116.2
39564,2.01E+11,30/10/2008 0:00,India,Kokrajhar,26.398022,90.269415,3,14,20,64,37.6
39566,2.01E+11,30/10/2008 0:00,India,Barpeta Road,26.499849,90.969535,3,14,14,46,26.8
39636,2.01E+11,04/11/2008 0:00,Thailand,Sukhirin,5.95323,101.695444,3,20,1,70,28.6
39668,2.01E+11,05/11/2008 0:00,Russia,Vladikavkaz,43.047456,44.665806,3,19,12,40,23.2
39671,2.01E+11,06/11/2008 0:00,Pakistan,Bajaur district,34.733076,71.492391,1,14,18,45,28.8
39718,2.01E+11,10/11/2008 0:00,Iraq,Baghdad,33.368141,44.363851,3,14,32,71,47.6
39752,2.01E+11,12/11/2008 0:00,Afghanistan,Kandahar,31.617667,65.675942,3,2,7,42,21
39757,2.01E+11,12/11/2008 0:00,Iraq,Baghdad,33.305081,44.488947,3,14,12,60,31.2
39799,2.01E+11,15/11/2008 0:00,Iraq,Tal Afar,36.374029,42.451435,3,14,12,36,21.6
39883,2.01E+11,21/11/2008 0:00,Pakistan,Dera Ismail Khan,31.82851,70.907234,3,14,10,40,22
39887,2.01E+11,21/11/2008 0:00,Afghanistan,Chaharikar,35.013056,69.168889,3,14,8,62,29.6
39954,2.01E+11,26/11/2008 0:00,India,Mumbai,19.075984,72.877656,2,19,58,76,65.2
39957,2.01E+11,26/11/2008 0:00,India,Mumbai,19.075984,72.877656,6,1,68,76,71.2
39960,2.01E+11,26/11/2008 0:00,India,Mumbai,19.075984,72.877656,3,1,9,76,35.8
39961,2.01E+11,26/11/2008 0:00,India,Mumbai,19.075984,72.877656,6,1,32,22,28
40033,2.01E+11,01/12/2008 0:00,Iraq,Baghdad,33.334311,44.432852,3,3,17,46,28.6
40090,2.01E+11,05/12/2008 0:00,Pakistan,Peshawar,34.009667,71.579994,3,14,27,50,36.2
40147,2.01E+11,11/12/2008 0:00,Iraq,Kirkuk,35.46883,44.39098,3,1,56,120,81.6
40242,2.01E+11,17/12/2008 0:00,Iraq,Baghdad,33.358044,44.406374,3,3,18,65,36.8
40352,2.01E+11,25/12/2008 0:00,Democratic Republic of the Congo,Doruma,4.718282,27.683022,2,14,40,0,24
40378,2.01E+11,26/12/2008 0:00,Democratic Republic of the Congo,Doroma,4.718282,27.683022,2,14,89,0,53.4
40385,2.01E+11,27/12/2008 0:00,Iraq,Baghdad,33.367309,44.335437,3,14,25,54,36.6
40389,2.01E+11,27/12/2008 0:00,Democratic Republic of the Congo,Gurba,3.898484,27.239934,2,14,60,0,36
40394,2.01E+11,28/12/2008 0:00,Afghanistan,,33.358508,69.859741,1,14,17,58,33.4
40399,2.01E+11,28/12/2008 0:00,Democratic Republic of the Congo,Doruma,4.718282,27.683022,2,14,45,0,27
40406,2.01E+11,28/12/2008 0:00,Pakistan,Shalbandi,34.500469,72.521992,3,2,24,16,20.8
40450,2.01E+11,31/12/2008 0:00,Iraq,Sinjar,36.321738,41.865884,3,14,5,50,23
40482,2.01E+11,02/01/2009 0:00,Iraq,Yusufiyah,33.078997,44.2599,1,14,30,110,62
40505,2.01E+11,04/01/2009 0:00,Iraq,Baghdad,33.380005,44.338328,3,14,36,65,47.6
40884,2.01E+11,03/02/2009 0:00,Iraq,Karbala,32.613992,44.025046,3,14,21,128,63.8
40920,2.01E+11,05/02/2009 0:00,Pakistan,Dera Ghazi Khan,30.034319,70.639676,3,14,33,48,39
40965,2.01E+11,09/02/2009 0:00,Sri Lanka,"Visuamadu,",9.386986,80.548432,3,4,30,64,43.6
40969,2.01E+11,10/02/2009 0:00,Sri Lanka,Puthukkudiyiruppu,9.319927,80.696421,2,14,19,75,41.4
40985,2.01E+11,11/02/2009 0:00,Iraq,Baghdad,33.268315,44.34494,3,19,16,45,27.6
41001,2.01E+11,12/02/2009 0:00,Iraq,Karbala,32.614481,44.024968,3,14,9,56,27.8
41029,2.01E+11,13/02/2009 0:00,Iraq,Musayib,32.778611,44.29,3,20,40,69,51.6
41031,2.01E+11,13/02/2009 0:00,Iraq,Musayib,32.778611,44.29,3,14,41,80,56.6
41126,2.01E+11,20/02/2009 0:00,Sri Lanka,Colombo,6.927079,79.861243,3,4,4,50,22.4
41128,2.01E+11,20/02/2009 0:00,Pakistan,Dera Ismail Khan,31.82851,70.907234,3,20,27,65,42.2
41252,2.01E+11,05/03/2009 0:00,Iraq,Hillah,32.483333,44.433333,3,14,10,68,33.2
41283,2.01E+11,08/03/2009 0:00,Iraq,Baghdad,33.348329,44.430587,3,3,29,58,40.6
41308,2.01E+11,10/03/2009 0:00,Iraq,Abu Ghraib,33.291944,44.065556,3,14,34,46,38.8
41383,2.01E+11,16/03/2009 0:00,Pakistan,Rawalpindi,33.600399,73.043426,3,19,15,28,20.2
41462,2.01E+11,23/03/2009 0:00,Iraq,Jalawlah,34.273724,45.165803,3,14,16,30,21.6
41513,2.01E+11,26/03/2009 0:00,Iraq,Baghdad,33.411707,44.432341,3,14,20,38,27.2
41531,2.01E+11,27/03/2009 0:00,Pakistan,Jamrud,34.00161,71.381807,3,15,57,158,97.4
41578,2.01E+11,30/03/2009 0:00,Pakistan,Manawan,32.5539,72.131987,2,3,12,90,43.2
41663,2.01E+11,05/04/2009 0:00,Pakistan,Chakwal,32.930357,72.855476,3,15,25,140,71
41673,2.01E+11,06/04/2009 0:00,Iraq,Baghdad,33.389934,44.460652,3,14,10,65,32
41685,2.01E+11,06/04/2009 0:00,India,Guwahati,26.1503,91.736061,3,14,9,57,28.2
41879,2.01E+11,20/04/2009 0:00,Sri Lanka,Putumattalan,9.358129,80.728371,3,14,20,200,92
41923,2.01E+11,23/04/2009 0:00,Iraq,Baghdad,33.3,44.4,3,14,32,50,39.2
41925,2.01E+11,23/04/2009 0:00,Iraq,Muqdadiyah,33.971348,44.92668,3,14,49,77,60.2
41932,2.01E+11,24/04/2009 0:00,Iraq,Baghdad,33.3,44.4,3,15,66,127,90.4
41998,2.01E+11,29/04/2009 0:00,Iraq,Baghdad,33.389934,44.460652,3,14,45,78,58.2
42100,2.01E+11,06/05/2009 0:00,Iraq,Baghdad,33.335265,44.39699,3,1,10,37,20.8
42137,2.01E+11,09/05/2009 0:00,Democratic Republic of the Congo,Busurungi,-1.694006,28.477637,2,14,86,24,61.2
42156,2.01E+11,11/05/2009 0:00,Afghanistan,Chaharikar,35.013056,69.168889,8,8,0,63,25.2
42180,2.01E+11,12/05/2009 0:00,Afghanistan,Mahmud Raqi,35.014374,69.348087,8,8,0,98,39.2
42186,2.01E+11,12/05/2009 0:00,Sri Lanka,Unknown,8.885503,80.276733,3,1,49,50,49.4
42246,2.01E+11,16/05/2009 0:00,Pakistan,Peshawar,34.009667,71.579994,3,1,13,33,21
42299,2.01E+11,20/05/2009 0:00,Iraq,Baghdad,33.370215,44.280339,3,14,41,83,57.8
42322,2.01E+11,22/05/2009 0:00,Pakistan,Peshawar,34.009667,71.579994,3,1,7,80,36.2
42379,2.01E+11,27/05/2009 0:00,Pakistan,Lahore,31.554606,74.357158,3,2,30,200,98
42399,2.01E+11,28/05/2009 0:00,Pakistan,Peshawar,34.009667,71.579994,3,14,7,70,32.2
42403,2.01E+11,29/05/2009 0:00,Iran,Zahedan,29.495551,60.862729,3,15,20,50,32
42512,2.01E+11,05/06/2009 0:00,Pakistan,Dir,35.202293,71.873006,3,15,31,60,42.6
42595,2.01E+11,09/06/2009 0:00,Pakistan,Peshawar,34.009667,71.579994,3,7,19,57,34.2
42599,2.01E+11,10/06/2009 0:00,Iraq,Batha,31.113592,45.883691,3,14,28,45,34.8
42750,2.01E+11,20/06/2009 0:00,Iraq,Taza Khurmatu,35.29915,44.327279,3,15,83,211,134.2
42769,2.01E+11,22/06/2009 0:00,Afghanistan,Khost,33.336728,69.923834,3,2,11,41,23
42800,2.01E+11,24/06/2009 0:00,Iraq,Baghdad,33.389934,44.460652,3,14,55,116,79.4
42828,2.01E+11,26/06/2009 0:00,Iraq,Baghdad,33.33669,44.408735,3,1,13,45,25.8
42878,2.01E+11,30/06/2009 0:00,Iraq,Kirkuk,35.46883,44.39098,3,14,35,95,59
43009,2.01E+11,09/07/2009 0:00,Iraq,Tal Afar,36.374029,42.451435,1,3,36,60,45.6
43071,2.01E+11,13/07/2009 0:00,Pakistan,Multan,30.197843,71.467629,3,14,15,70,37
43345,2.01E+11,31/07/2009 0:00,Iraq,Baghdad,33.411707,44.432341,3,15,24,107,57.2
43408,2.01E+11,06/08/2009 0:00,Democratic Republic of the Congo,Niangara,3.692178,27.895218,6,14,100,0,60
43425,2.01E+11,07/08/2009 0:00,Iraq,Jargan,36.632677,43.256512,3,15,40,276,134.4
43464,2.01E+11,10/08/2009 0:00,Iraq,Baghdad,33.28131,44.326021,3,14,7,46,22.6
43471,2.01E+11,10/08/2009 0:00,Iraq,Khazna,36.362773,43.357373,3,14,25,70,43
43502,2.01E+11,12/08/2009 0:00,Democratic Republic of the Congo,Walikale,-1.429674,28.074225,2,1,19,45,29.4
43508,2.01E+11,12/08/2009 0:00,Pakistan,South Waziristan district,32.320237,69.859741,2,17,70,0,42
43521,2.01E+11,13/08/2009 0:00,Iraq,Sinjar,36.321738,41.865884,3,1,23,34,27.4
43580,2.01E+11,18/08/2009 0:00,Algeria,Les Issers,36.72398,3.670848,3,3,43,38,41
43581,2.01E+11,19/08/2009 0:00,Iraq,Baghdad,33.355082,44.396042,3,2,102,552,282
43605,2.01E+11,20/08/2009 0:00,Iraq,Mahawil,32.661036,44.407655,3,14,9,42,22.2
43607,2.01E+11,20/08/2009 0:00,Iraq,Musayib,32.778611,44.29,3,14,13,130,59.8
43683,2.01E+11,25/08/2009 0:00,Afghanistan,Kandahar,31.617667,65.675942,3,1,36,64,47.2
43726,2.01E+11,28/09/2009 0:00,Myanmar,Kokang,23.694157,98.769736,9,4,34,0,20.4
43764,2.01E+11,02/09/2009 0:00,Afghanistan,Mihtarlam,34.667065,70.210865,3,15,19,35,25.4
43784,2.01E+11,03/09/2009 0:00,Iraq,Musayib,32.778611,44.29,3,15,3,51,22.2
43885,2.01E+11,10/09/2009 0:00,Iraq,Mosul,36.34,43.13,3,14,21,27,23.4
43985,2.01E+11,18/09/2009 0:00,Pakistan,Kohat,33.583401,71.433219,3,14,25,36,29.4
44031,2.01E+11,26/09/2009 0:00,Rwanda,Kubutare,-2.607735,29.736193,3,14,4,52,23.2
44032,2.01E+11,26/09/2009 0:00,Pakistan,Peshawar,34.009667,71.579994,3,1,7,40,20.2
44062,2.01E+11,29/09/2009 0:00,Afghanistan,Maywand,31.623036,65.054246,3,19,30,39,33.6
44180,2.01E+11,08/10/2009 0:00,Afghanistan,Kabul,34.533056,69.166111,3,7,13,83,41
44200,2.01E+11,09/10/2009 0:00,Pakistan,Peshawar,34.009667,71.579994,3,14,42,100,65.2
44252,2.01E+11,13/10/2009 0:00,Somalia,Mogadishu,2.03742,45.337971,6,14,0,200,80
44295,2.01E+11,15/10/2009 0:00,Pakistan,Lahore,31.554606,74.357158,3,3,10,50,26
44306,2.01E+11,16/10/2009 0:00,Iraq,Tal Afar,36.374029,42.451435,3,15,13,75,37.8
44325,2.01E+11,18/10/2009 0:00,Iran,Pishin,26.079255,61.753754,3,14,35,25,31
44403,2.01E+11,25/10/2009 0:00,Iraq,Baghdad,33.330126,44.391168,3,2,76,360,189.6
44407,2.01E+11,25/10/2009 0:00,Iraq,Baghdad,33.3308,44.392056,3,2,77,360,190.2
44458,2.01E+11,28/10/2009 0:00,Pakistan,Peshawar,34.009667,71.579994,3,14,120,200,152
44517,2.01E+11,01/11/2009 0:00,Iraq,Iskandariyah,32.88504,44.348,3,14,9,38,20.6
44527,2.01E+11,02/11/2009 0:00,Pakistan,Rawalpindi,33.600399,73.043426,3,1,35,63,46.2
44571,2.01E+11,05/11/2009 0:00,United States,Killeen,31.13,-97.78,2,4,13,32,20.6
44596,2.01E+11,08/11/2009 0:00,Pakistan,Peshawar,34.009667,71.579994,1,2,13,44,25.4
44616,2.01E+11,10/11/2009 0:00,Pakistan,Charsadda,34.148181,71.730028,3,14,34,100,60.4
44733,2.01E+11,19/11/2009 0:00,Pakistan,Peshawar,34.009667,71.579994,3,2,17,26,20.6
44734,2.01E+11,20/11/2009 0:00,Afghanistan,Farah,32.375081,62.115759,3,14,18,38,26
44767,2.01E+11,22/11/2009 0:00,India,Nalbari,26.444112,91.44136,3,1,8,54,26.4
44825,2.01E+11,27/11/2009 0:00,Russia,Bologoye,57.97947698,34.36299992,3,19,26,100,55.6
44867,2.01E+11,03/12/2009 0:00,Somalia,Mogadishu,2.03742,45.337971,3,14,24,60,38.4
44901,2.01E+11,07/12/2009 0:00,Pakistan,Lahore,31.554606,74.357158,3,14,51,150,90.6
44908,2.01E+11,07/12/2009 0:00,Iraq,Baghdad,33.389934,44.460652,3,8,7,41,20.6
44916,2.01E+11,08/12/2009 0:00,Iraq,Baghdad,33.251563,44.391939,3,8,26,100,55.6
44917,2.01E+11,08/12/2009 0:00,Iraq,Baghdad,33.380387,44.39704,3,2,26,100,55.6
44918,2.01E+11,08/12/2009 0:00,Iraq,Baghdad,33.333448,44.429096,3,2,26,100,55.6
44919,2.01E+11,08/12/2009 0:00,Iraq,Baghdad,33.314654,44.347298,3,2,27,100,56.2
44920,2.01E+11,08/12/2009 0:00,Iraq,Baghdad,33.3,44.4,3,2,27,100,56.2
44921,2.01E+11,08/12/2009 0:00,Pakistan,Multan,30.197843,71.467629,3,2,9,40,21.4
44974,2.01E+11,15/12/2009 0:00,Afghanistan,Kabul,34.533056,69.166111,3,2,9,40,21.4
44983,2.01E+11,15/12/2009 0:00,Pakistan,Dera Ghazi Khan,30.034319,70.639676,3,14,28,50,36.8
45092,2.01E+11,24/12/2009 0:00,Iraq,Hillah,32.483494,44.433269,3,14,25,105,57
45148,2.01E+11,27/12/2009 0:00,Pakistan,Muzaffarabad,34.359687,73.471054,3,15,11,81,39
45162,2.01E+11,28/12/2009 0:00,Pakistan,Karachi,24.893379,67.028061,3,14,45,100,67
45170,2.01E+11,30/12/2009 0:00,Iraq,Ramadi,33.431899,43.311566,1,4,23,57,36.6
45196,2.01E+11,01/01/2010 0:00,Pakistan,Shah Hassan Khel,32.431245,70.965876,3,14,100,87,94.8
45249,2.01E+11,14/01/2010 0:00,Iraq,Kufa,32.032916,44.399648,3,14,7.5,40,20.5
45250,2.01E+11,14/01/2010 0:00,Iraq,Kufa,32.032916,44.399648,3,15,7.5,40,20.5
45394,2.01E+11,26/01/2010 0:00,Iraq,Baghdad,33.298668,44.423197,3,2,18,80,42.8
45465,2.01E+11,01/02/2010 0:00,Iraq,Bab al-Sham,33.468071,44.392191,3,14,42,106,67.6
45492,2.01E+11,02/02/2010 0:00,Democratic Republic of the Congo,Niangara,3.692178,27.895218,2,14,74,0,44.4
45523,2.01E+11,05/02/2010 0:00,Iraq,Karbala,32.614481,44.024968,3,14,41,140,80.6
45530,2.01E+11,05/02/2010 0:00,Pakistan,Karachi,24.893379,67.028061,3,19,12,49,26.8
45639,2.01E+11,13/02/2010 0:00,India,Pune,18.52043,73.856744,3,1,17,49,29.8
45711,2.01E+11,18/02/2010 0:00,Pakistan,Khyber district,33.908578,71.070055,3,14,31,100,58.6
45712,2.01E+11,18/02/2010 0:00,Pakistan,Khyber district,33.908578,71.070055,3,15,29,50,37.4
45713,2.01E+11,18/02/2010 0:00,Pakistan,Orakzai district,33.697271,71.144852,3,14,11,50,26.6
45838,2.01E+11,26/02/2010 0:00,Afghanistan,Kabul,34.533056,69.166111,3,14,17,32,23
45905,2.01E+11,03/03/2010 0:00,Iraq,Baqubah,33.75,44.633333,3,2,36,55,43.6
45927,2.01E+11,06/03/2010 0:00,Iraq,Kufa,32.032916,44.399648,3,18,3,54,23.4
45952,2.01E+11,07/03/2010 0:00,Iraq,Baghdad,33.389934,44.460652,3,14,25,19,22.6
45959,2.01E+11,08/03/2010 0:00,Pakistan,Lahore,31.477737,74.32942,3,3,14,113,53.6
45998,2.01E+11,12/03/2010 0:00,Pakistan,Lahore,31.554606,74.357158,3,4,47,100,68.2
46009,2.01E+11,13/03/2010 0:00,Afghanistan,Kandahar,31.617667,65.675942,3,3,35,57,43.8
46146,2.01E+11,24/03/2010 0:00,Colombia,Buenaventura,3.88675,-77.069205,3,2,9,51,25.8
46165,2.01E+11,26/03/2010 0:00,Iraq,Khalis,33.851043,44.519491,3,14,60,73,65.2
46206,2.01E+11,29/03/2010 0:00,Iraq,Karbala,32.614481,44.024968,3,1,5,61,27.4
46208,2.01E+11,29/03/2010 0:00,Russia,Moscow,55.75,37.616667,3,19,20,48,31.2
46209,2.01E+11,29/03/2010 0:00,Russia,Khamovniki,55.731035,37.577358,3,19,20,47,30.8
46223,2.01E+11,31/03/2010 0:00,Afghanistan,Nahri Saraj district,31.76147,64.621428,3,14,13,45,25.8
46228,2.01E+11,31/03/2010 0:00,Russia,Kizlyar,43.85,46.716667,3,2,14,37,23.2
46263,2.01E+11,04/04/2010 0:00,Iraq,Baghdad,33.314654,44.347298,3,7,15,100,49
46270,2.01E+11,04/04/2010 0:00,Iraq,Baghdad,33.323789,44.392217,3,7,15,100,49
46281,2.01E+11,05/04/2010 0:00,Pakistan,Timergara,34.827821,71.841328,3,2,46,100,67.6
46294,2.01E+11,06/04/2010 0:00,India,Dantewada district,18.9,81.35,2,3,82,0,49.2
46389,2.01E+11,12/04/2010 0:00,Somalia,Mogadishu,2.017932,45.306751,3,4,20,30,24
46441,2.01E+11,15/04/2010 0:00,Myanmar,Yangon,16.799582,96.150907,3,14,9,62,30.2
46453,2.01E+11,17/04/2010 0:00,Pakistan,Kohat,33.583401,71.433219,3,14,43,64,51.4
46472,2.01E+11,19/04/2010 0:00,Pakistan,Peshawar,34.009667,71.579994,3,14,26,30,27.6
46522,2.01E+11,23/04/2010 0:00,Iraq,Baghdad,33.389934,44.460652,3,2,20,28,23.2
46523,2.01E+11,23/04/2010 0:00,Iraq,Baghdad,33.389934,44.460652,3,14,19,28,22.6
46598,2.01E+11,01/05/2010 0:00,Somalia,Mogadishu,2.048682,45.319754,3,17,19,31,23.8
46619,2.01E+11,02/05/2010 0:00,Iraq,Mosul,36.34,43.13,3,19,2,75,31.2
46709,2.01E+11,10/05/2010 0:00,Iraq,Basra,30.5,47.816667,3,1,12,100,47.2
46710,2.01E+11,10/05/2010 0:00,Iraq,Basra,30.5,47.816667,3,1,6,62,28.4
46725,2.01E+11,10/05/2010 0:00,Iraq,Basra,30.5,47.816667,3,14,6,61,28
46726,2.01E+11,10/05/2010 0:00,Iraq,Hillah,32.483333,44.433333,3,1,43,157,88.6
46731,2.01E+11,10/05/2010 0:00,Iraq,Suwayrah,32.925266,44.770956,3,14,8,40,20.8
46803,2.01E+11,14/05/2010 0:00,Iraq,Tal Afar,36.374029,42.451435,3,14,27,125,66.2
46837,2.01E+11,16/05/2010 0:00,Somalia,Mogadishu,2.042121,45.336491,3,2,16,31,22
46847,2.01E+11,17/05/2010 0:00,India,Chingavaram,18.555268,81.537572,3,19,36,6,24
46869,2.01E+11,18/05/2010 0:00,Afghanistan,Kabul,34.533056,69.166111,3,4,19,47,30.2
46922,2.01E+11,21/05/2010 0:00,Iraq,Khalis,33.851043,44.519491,3,14,35,69,48.6
47013,2.01E+11,27/05/2010 0:00,Russia,Stavropol,45.05,41.983333,3,14,7,46,22.6
47028,2.01E+11,28/05/2010 0:00,Pakistan,Lahore,31.554606,74.357158,5,15,27,31,28.6
47029,2.01E+11,28/05/2010 0:00,Pakistan,Lahore,31.477737,74.32942,5,15,27,31,28.6
47030,2.01E+11,28/05/2010 0:00,Pakistan,Lahore,31.554606,74.357158,5,15,28,30,28.8
47032,2.01E+11,28/05/2010 0:00,India,Jhargam,22.45109,86.995289,9,19,115,140,125
47150,2.01E+11,09/06/2010 0:00,Afghanistan,Arghandab,31.650027,65.650018,3,14,41,87,59.4
47199,2.01E+11,13/06/2010 0:00,Iraq,Baghdad,33.337707,44.393729,3,1,15,40,25
47201,2.01E+11,13/06/2010 0:00,Kenya,Nairobi,-1.28518,36.821107,3,14,6,109,47.2
47264,2.01E+11,18/06/2010 0:00,Iraq,Kirkuk,35.46883,44.39098,3,2,18,61,35.2
47293,2.01E+11,20/06/2010 0:00,Iraq,Baghdad,33.302471,44.367265,3,1,28,53,38
47452,2.01E+11,01/07/2010 0:00,Pakistan,Lahore,31.554606,74.357158,3,15,44,175,96.4
47514,2.01E+11,07/07/2010 0:00,Iraq,Baghdad,33.371828,44.358436,3,15,29,136,71.8
47515,2.01E+11,07/07/2010 0:00,Iraq,Baghdad,33.295556,44.341667,3,14,14,100,48.4
47518,2.01E+11,07/07/2010 0:00,Iraq,Baghdad,33.3,44.4,3,14,4,46,20.8
47557,2.01E+11,09/07/2010 0:00,Pakistan,Mohmand district,34.565494,71.477429,3,2,106,115,109.6
47578,2.01E+11,11/07/2010 0:00,Uganda,Kampala,0.350848,32.580224,3,1,15,36,23.4
47579,2.01E+11,11/07/2010 0:00,Uganda,Kampala,0.350848,32.580224,3,1,60,35,50
47648,2.01E+11,15/07/2010 0:00,Iran,Zahedan,29.495551,60.862729,3,4,30,301,138.4
47680,2.01E+11,17/07/2010 0:00,Yemen,Harf Sufyan,16.356323,44.091938,2,3,69,0,41.4
47694,2.01E+11,18/07/2010 0:00,Iraq,Baghdad,33.250789,44.269273,3,17,43,41,42.2
47735,2.01E+11,21/07/2010 0:00,Iraq,Baqubah,33.75,44.633333,3,15,30,46,36.4
47793,2.01E+11,26/07/2010 0:00,Iraq,Karbala,32.614481,44.024968,3,4,50,24,39.6
47798,2.01E+11,27/07/2010 0:00,Iraq,Karbala,32.614481,44.024968,3,14,7,46,22.6
47872,2.01E+11,03/08/2010 0:00,Iraq,Kut,32.505556,45.824722,3,14,12,50,27.2
47921,2.01E+11,07/08/2010 0:00,Iraq,Basra,30.5,47.816667,3,14,43,70,53.8
47947,2.01E+11,08/08/2010 0:00,Iraq,Ramadi,33.431899,43.311566,3,3,9,50,25.4
48050,2.01E+11,17/08/2010 0:00,Iraq,Baghdad,33.368141,44.363851,3,1,8,44,22.4
48052,2.01E+11,17/08/2010 0:00,Iraq,Baghdad,33.354802,44.391023,3,4,58,123,84
48085,2.01E+11,19/08/2010 0:00,Afghanistan,Sangin,32.073333,64.833889,9,1,30,15,24
48138,2.01E+11,23/08/2010 0:00,Pakistan,Wana,32.304722,69.570278,3,15,41,30,36.6
