case,eventid,year_m,iyear,imonth,iday,region,country_txt,city,latitude,longitude,attacktype1,nkill,nwound,level
13335,199607270004,1996.5833333333333,1996,7,27,5,Indonesia,Jakarta,-6.208821,106.846046,2,5.0,149.0,62.6
13360,199607290012,1996.5833333333333,1996,7,29,6,India,Baramulla,34.205141,74.349494,3,2.0,100.0,41.2
13383,199608010003,1996.6666666666667,1996,8,1,6,Afghanistan,Unknown,34.171831,70.621679,3,15.0,30.0,21.0
13500,199608180001,1996.6666666666667,1996,8,18,6,Pakistan,Chak 205,29.477456,72.789336,2,18.0,69.0,38.4
13592,199608290003,1996.6666666666667,1996,8,29,6,Sri Lanka,Panadura,6.725196,79.918392,2,29.0,15.0,23.4
13694,199609100002,1996.75,1996,9,10,6,Pakistan,Parachinar,33.896729,70.099832,3,97.0,89.0,93.8
13775,199609190015,1996.75,1996,9,19,6,Sri Lanka,Wellimundawa,8.2,80.483333,2,40.0,0.0,24.0
13818,199609220001,1996.75,1996,9,22,6,Pakistan,Multan,30.197843,71.467629,2,21.0,33.0,25.8
13860,199609260002,1996.75,1996,9,26,6,Bangladesh,Kushtia District,23.905927,89.054947,3,0.0,150.0,60.0
13883,199609290006,1996.75,1996,9,29,4,China,Santai,30.9493,104.4941,3,11.0,97.0,45.400000000000006
13949,199610060002,1996.8333333333333,1996,10,6,11,Zaire,Lerma,,,9,40.0,0.0,24.0
14028,199610110002,1996.8333333333333,1996,10,11,10,Algeria,Algiers,36.752887,3.042048,3,5.0,75.0,33.0
14036,199610130002,1996.8333333333333,1996,10,13,11,Burundi,Burambi,-3.929158,29.618652,9,40.0,0.0,24.0
14075,199610170002,1996.8333333333333,1996,10,17,11,Sierra Leone,Masanga,8.749202,-11.837144,2,36.0,0.0,21.599999999999998
14273,199611100004,1996.9166666666667,1996,11,10,10,Algeria,Algiers,36.752887,3.042048,3,15.0,30.0,21.0
14321,199611160004,1996.9166666666667,1996,11,16,9,Russia,Kaspiysk,42.883333,47.633333,3,43.0,8.0,29.0
14365,199611240009,1996.9166666666667,1996,11,24,2,El Salvador,San Pedro Perulapan,13.786461,-89.045407,3,5.0,55.0,25.0
14443,199612020007,1997.0,1996,12,2,6,India,Ambala,30.378179,76.776697,3,12.0,37.0,22.0
14452,199612030010,1997.0,1996,12,3,8,France,Paris,48.856614,2.352222,3,3.0,91.0,38.199999999999996
14527,199612090029,1997.0,1996,12,9,6,India,Maiamnala,26.158436,94.562443,2,30.0,31.0,30.4
14616,199612230006,1997.0,1996,12,23,10,Algeria,Algiers,36.752887,3.042048,3,3.0,70.0,29.8
14620,199612240002,1997.0,1996,12,24,11,South Africa,Worcester,-33.64227,19.441589,3,4.0,80.0,34.4
14642,199612260001,1997.0,1996,12,26,10,Algeria,Algiers,36.752887,3.042048,3,10.0,68.0,33.2
14647,199612270003,1997.0,1996,12,27,10,Algeria,Algiers,36.752887,3.042048,3,10.0,86.0,40.4
14665,199612300005,1997.0,1996,12,30,6,India,Sansapani,26.200604,92.937574,3,33.0,54.0,41.400000000000006
14667,199612310002,1997.0,1996,12,31,10,Syria,Aleppo,36.212989,37.142588,3,15.0,50.0,29.0
14723,199701070005,1997.0833333333333,1997,1,7,10,Algeria,Algiers,36.752887,3.042048,3,13.0,100.0,47.8
14792,199701160005,1997.0833333333333,1997,1,16,11,Uganda,Kitgum,3.288485,32.87895,9,40.0,0.0,24.0
14806,199701180003,1997.0833333333333,1997,1,18,6,Pakistan,Lahore,31.554606,74.357158,1,26.0,90.0,51.6
14808,199701180005,1997.0833333333333,1997,1,18,6,Sri Lanka,Kebethegollawa,8.641085,80.669598,3,22.0,18.0,20.4
14810,199701180007,1997.0833333333333,1997,1,18,10,Algeria,Sidi Abdelaziz,36.854655,6.052698,9,36.0,0.0,21.599999999999998
14811,199701180008,1997.0833333333333,1997,1,18,10,Algeria,Sidi Abdelaziz,36.854655,6.052698,2,49.0,0.0,29.4
14821,199701190008,1997.0833333333333,1997,1,19,10,Algeria,Algiers,36.752887,3.042048,3,42.0,60.0,49.2
14822,199701190009,1997.0833333333333,1997,1,19,10,Algeria,Algiers,36.752887,3.042048,3,23.0,100.0,53.8
14845,199701220004,1997.0833333333333,1997,1,22,10,Algeria,Boufarik,36.57412,2.91214,3,7.0,60.0,28.2
15063,199702120007,1997.1666666666667,1997,2,12,10,Algeria,Sidi Ali,36.309255,2.800806,9,64.0,0.0,38.4
15151,199702250004,1997.1666666666667,1997,2,25,4,China,Urumqi,43.825645,87.616823,3,9.0,74.0,35.0
15152,199702250005,1997.1666666666667,1997,2,25,4,China,Urumqi,43.825645,87.616823,3,9.0,74.0,35.0
15153,199702250006,1997.1666666666667,1997,2,25,4,China,Urumqi,43.825645,87.616823,3,9.0,74.0,35.0
15167,199702270005,1997.1666666666667,1997,2,27,3,Colombia,Apartado,7.882318,-76.630626,3,11.0,60.0,30.6
15311,199703190006,1997.25,1997,3,19,11,Burundi,Buganda district,-2.961686,29.194196,2,135.0,140.0,137.0
15338,199703210142,1997.25,1997,3,21,10,Israel,Petah Tiqwa,32.076847,34.870548,3,4.0,47.0,21.2
15365,199703230006,1997.25,1997,3,23,6,Bangladesh,Chittagong,22.347537,91.812332,9,1.0,98.0,39.800000000000004
15371,199703230012,1997.25,1997,3,24,6,Sri Lanka,Mullaitivu district,9.267091,80.814248,3,81.0,58.0,71.80000000000001
15416,199703290009,1997.25,1997,3,29,6,India,Unknown,33.778175,76.576171,3,18.0,53.0,32.0
15422,199703300006,1997.25,1997,3,30,5,Cambodia,Phnom Penh,11.558831,104.917445,3,16.0,119.0,57.2
15533,199704140001,1997.3333333333333,1997,4,14,10,Algeria,Ch'ab Mohammed,29.55033,-2.38194,2,36.0,0.0,21.599999999999998
15570,199704190001,1997.3333333333333,1997,4,19,11,Burundi,Kayogoro,-2.915247,29.623059,9,0.0,70.0,28.0
15595,199704220005,1997.3333333333333,1997,4,22,10,Algeria,Haouch Boughlef-Khemisti,,,2,93.0,0.0,55.8
15612,199704250003,1997.3333333333333,1997,4,25,10,Algeria,Algiers,36.754153,3.042247,3,21.0,20.0,20.6
15649,199704290009,1997.3333333333333,1997,4,29,3,Colombia,Rio Viejo,8.588657,-73.840141,2,1.0,60.0,24.6
15765,199705180002,1997.4166666666667,1997,5,18,11,Burundi,Cibitoke,-2.889815,29.121514,2,0.0,60.0,24.0
15787,199705220003,1997.4166666666667,1997,5,22,10,Algeria,Boufarik,36.57412,2.91214,3,15.0,31.0,21.4
15854,199706010003,1997.5,1997,6,1,10,Turkey,Cizre,37.33083,42.184602,3,6.0,50.0,23.6
15855,199706010004,1997.5,1997,6,1,10,Algeria,Algiers,36.752887,3.042048,3,8.0,77.0,35.6
16043,199706180019,1997.5,1997,6,18,10,Algeria,Dairat Labguer,,,2,54.0,0.0,32.4
16197,199707030004,1997.5833333333333,1997,7,3,11,Uganda,Butama,0.258052,30.52791,9,58.0,0.0,34.8
16249,199707050008,1997.5833333333333,1997,7,5,5,Cambodia,Phnom Penh,11.558831,104.917445,2,48.0,118.0,76.0
16268,199707080002,1997.5833333333333,1997,7,8,6,India,Bhatinda,30.210994,74.945474,3,39.0,67.0,50.2
16334,199707140005,1997.5833333333333,1997,7,14,10,Algeria,Algiers,36.7525,3.04197,3,21.0,40.0,28.6
16419,199707210008,1997.5833333333333,1997,7,21,10,Algeria,Blida,36.480453,2.83388,2,47.0,0.0,28.2
16420,199707210009,1997.5833333333333,1997,7,21,10,Algeria,Blida,36.480453,2.83388,2,47.0,0.0,28.2
16440,199707230004,1997.5833333333333,1997,7,23,10,Algeria,Hayut,,,2,36.0,0.0,21.599999999999998
16464,199707270006,1997.5833333333333,1997,7,27,10,Algeria,Larba,36.56522,3.153934,3,44.0,0.0,26.4
16473,199707290004,1997.5833333333333,1997,7,29,10,Algeria,Metmata,33.454186,9.768991,2,45.0,0.0,27.0
16478,199707300002,1997.5833333333333,1997,7,30,10,Israel,Jerusalem,31.766496,35.21172,3,15.0,170.0,77.0
16484,199707300008,1997.5833333333333,1997,7,30,11,Uganda,Kampala,0.350848,32.580224,3,8.0,40.0,20.8
16485,199707300009,1997.5833333333333,1997,7,30,11,Uganda,Kampala,0.350848,32.580224,3,8.0,40.0,20.8
16494,199707310005,1997.5833333333333,1997,7,31,10,Algeria,Sidi el Madani,35.26816,-1.51178,2,38.0,12.0,27.6
16517,199708030007,1997.6666666666667,1997,8,3,10,Algeria,Ain Defla,36.2664,1.961003,9,76.0,0.0,45.6
16613,199708120002,1997.6666666666667,1997,8,12,10,Iran,Nayriz,29.200444,54.32597,7,2.0,51.0,21.6
16614,199708120003,1997.6666666666667,1997,8,12,10,Iran,Nayriz,29.200444,54.32597,7,2.0,51.0,21.6
16712,199708210002,1997.6666666666667,1997,8,21,11,Rwanda,Gisenyi,-1.679123,29.261201,2,124.0,0.0,74.39999999999999
16715,199708210005,1997.6666666666667,1997,8,21,10,Algeria,Souhane,36.511808,3.19924,2,64.0,0.0,38.4
16780,199708250004,1997.6666666666667,1997,8,25,10,Algeria,Algiers,36.752887,3.042048,3,4.0,49.0,22.0
16798,199708270002,1997.6666666666667,1997,8,27,11,Somalia,Baidoa,3.120033,43.650184,9,17.0,29.0,21.8
16815,199708280012,1997.6666666666667,1997,8,28,10,Algeria,Sidi Rais,36.612427,3.124495,2,256.0,194.0,231.2
16861,199709030001,1997.75,1997,9,3,5,Philippines,Manila,14.596051,120.978666,3,3.0,60.0,25.8
16862,199709030002,1997.75,1997,9,3,5,Philippines,Manila,14.596051,120.978666,3,3.0,60.0,25.8
16869,199709040001,1997.75,1997,9,4,10,Israel,Jerusalem,31.766496,35.21172,3,7.0,192.0,81.00000000000001
16877,199709050003,1997.75,1997,9,5,10,Algeria,Beni Messous,36.783146,2.983242,2,50.0,60.0,54.0
16909,199709090002,1997.75,1997,9,9,6,Sri Lanka,Pulmoddai,8.941674,80.986695,3,37.0,10.0,26.2
17004,199709180003,1997.75,1997,9,18,6,Bangladesh,Dhaka,23.811388,90.412106,3,0.0,101.0,40.400000000000006
17032,199709210002,1997.75,1997,9,21,10,Algeria,Beni Slimane,36.34889,2.75472,9,53.0,0.0,31.799999999999997
17036,199709220002,1997.75,1997,9,22,10,Algeria,Baraki,36.66655,3.09606,2,85.0,67.0,77.8
17083,199709280002,1997.75,1997,9,28,10,Algeria,Chebli,36.577409,3.011017,2,48.0,0.0,28.799999999999997
17098,199709300004,1997.75,1997,9,30,10,Algeria,Chebli,36.577409,3.011017,2,52.0,0.0,31.2
17124,199710030003,1997.8333333333333,1997,10,3,10,Algeria,Mahelma,36.680836,2.875486,2,38.0,0.0,22.8
17125,199710030004,1997.8333333333333,1997,10,3,10,Algeria,Blida,36.480453,2.83388,3,12.0,85.0,41.2
17199,199710120008,1997.8333333333333,1997,10,12,11,Burundi,Karinzi V.,,,3,22.0,39.0,28.8
17204,199710130004,1997.8333333333333,1997,10,13,10,Algeria,Maghnin,34.854797,-1.731727,2,41.0,15.0,30.599999999999998
17211,199710140002,1997.8333333333333,1997,10,14,11,Rwanda,Mutura,-1.587877,29.381578,9,37.0,14.0,27.8
17215,199710150002,1997.8333333333333,1997,10,15,6,Sri Lanka,Colombo,6.927079,79.861243,3,18.0,105.0,52.8
17216,199710150003,1997.8333333333333,1997,10,15,6,Sri Lanka,Colombo,6.927079,79.861243,3,18.0,105.0,52.8
17351,199710270012,1997.8333333333333,1997,10,27,11,Burundi,Teza,-3.209682,29.563585,3,9.0,47.0,24.2
17421,199711070001,1997.9166666666667,1997,11,7,10,Iraq,Sidakan,36.803372,44.663587,9,57.0,0.0,34.199999999999996
17496,199711170005,1997.9166666666667,1997,11,17,11,Rwanda,Gisenyi,-1.679123,29.261201,9,300.0,0.0,180.0
17502,199711170011,1997.9166666666667,1997,11,17,10,Egypt,Luxor,25.699433,32.644441,2,58.0,0.0,34.8
17520,199711190007,1997.9166666666667,1997,11,19,6,India,Hyderabad,17.376812,78.487812,3,23.0,31.0,26.2
17588,199711290008,1997.9166666666667,1997,11,29,6,Bangladesh,Chittagong,22.347537,91.812332,2,3.0,80.0,33.8
17589,199711300001,1997.9166666666667,1997,11,30,6,India,New Delhi,28.632381,77.220004,3,2.0,58.0,24.400000000000002
17590,199711300002,1997.9166666666667,1997,11,30,6,India,New Delhi,28.632381,77.220004,3,2.0,58.0,24.400000000000002
17600,199712010001,1998.0,1997,12,1,6,India,Bathe-Lakshmanpur,,,2,60.0,0.0,36.0
17642,199712050002,1998.0,1997,12,5,6,India,Churanchandpur,24.346092,93.699904,2,25.0,15.0,21.0
17653,199712060002,1998.0,1997,12,6,6,India,Thottipalayam,11.079703,77.175836,3,10.0,75.0,36.0
17654,199712060003,1998.0,1997,12,6,6,India,Thottipalayam,11.079703,77.175836,3,10.0,75.0,36.0
17655,199712060004,1998.0,1997,12,6,6,India,Thottipalayam,11.079703,77.175836,3,10.0,75.0,36.0
17695,199712100003,1998.0,1997,12,10,11,Rwanda,Mutura,-1.587877,29.381578,2,271.0,227.0,253.4
17743,199712170009,1998.0,1997,12,17,3,Colombia,Pavarando,7.276111,-76.562222,2,40.0,0.0,24.0
17744,199712170010,1998.0,1997,12,17,3,Colombia,Pavarando,7.276111,-76.562222,2,40.0,0.0,24.0
17745,199712170011,1998.0,1997,12,17,3,Colombia,Pavarando,7.276111,-76.562222,2,40.0,0.0,24.0
17746,199712170012,1998.0,1997,12,17,3,Colombia,Pavarando,7.276111,-76.562222,2,40.0,0.0,24.0
17747,199712170013,1998.0,1997,12,17,3,Colombia,Pavarando,7.276111,-76.562222,2,40.0,0.0,24.0
17748,199712170014,1998.0,1997,12,17,3,Colombia,Pavarando,7.276111,-76.562222,2,40.0,0.0,24.0
17749,199712170015,1998.0,1997,12,17,3,Colombia,Pavarando,7.276111,-76.562222,2,40.0,0.0,24.0
17756,199712180007,1998.0,1997,12,18,10,Algeria,Larba,36.56522,3.153934,2,31.0,17.0,25.4
17760,199712190003,1998.0,1997,12,19,11,Rwanda,Gisenyi,-1.679123,29.261201,9,54.0,0.0,32.4
17780,199712220001,1998.0,1997,12,22,1,Mexico,Acteal,16.9878,-92.5186,2,45.0,0.0,27.0
17842,199712290005,1998.0,1997,12,29,11,Somalia,Hudur,4.123091,43.890845,2,25.0,35.0,29.0
17857,199712300005,1998.0,1997,12,30,10,Algeria,Kherarba,36.200833,1.733611,2,206.0,0.0,123.6
17859,199712300007,1998.0,1997,12,30,10,Algeria,Oued Rhiou,35.961111,0.918889,2,206.0,0.0,123.6
17868,199801010001,1998.0833333333333,1998,1,1,11,Burundi,Bujumbura,-3.318463,29.321132,2,104.0,6.0,64.8
17878,199801050004,1998.0833333333333,1998,1,5,11,Rwanda,Gitarama,-2.080109,29.75988,2,56.0,2.0,34.4
17905,199801170001,1998.0833333333333,1998,1,17,11,Burundi,Bujumbura,-3.382942,29.367103,2,32.0,12.0,24.0
17975,199802120002,1998.1666666666667,1998,2,12,11,Burundi,Minago,-3.805833,29.348611,2,25.0,46.0,33.400000000000006
17985,199802150001,1998.1666666666667,1998,2,15,6,Sri Lanka,Mankulam,9.136988,80.445169,3,20.0,115.0,58.0
18016,199802210005,1998.1666666666667,1998,2,21,10,Algeria,El Affroun,36.46748,2.622849,3,18.0,25.0,20.799999999999997
18054,199803050003,1998.25,1998,3,5,6,Sri Lanka,Colombo,6.927079,79.861243,3,37.0,260.0,126.2
18077,199803140004,1998.25,1998,3,14,6,Sri Lanka,Mankulam,9.136988,80.445169,3,30.0,100.0,58.0
18103,199803290001,1998.25,1998,3,29,11,Rwanda,Ruhengeri District,-1.503763,29.632642,2,20.0,42.0,28.8
18194,199805080003,1998.4166666666667,1998,5,8,4,China,Ghulja,43.977138,81.527454,8,0.0,150.0,60.0
18224,199805220001,1998.4166666666667,1998,5,22,10,Algeria,Algiers,36.752887,3.042048,3,16.0,60.0,33.6
18226,199805270001,1998.4166666666667,1998,5,27,10,Algeria,Unknown,36.480499,2.833905,3,11.0,50.0,26.6
18236,199806050002,1998.5,1998,6,5,6,Pakistan,Tando Masti,27.439135,68.644449,3,23.0,32.0,26.6
18281,199807090001,1998.5833333333333,1998,7,9,10,Algeria,Algiers,36.752887,3.042048,3,13.0,42.0,24.6
18431,199808070002,1998.6666666666667,1998,8,7,11,Kenya,Nairobi,-1.28518,36.821107,3,224.0,4000.0,1734.4
18432,199808070003,1998.6666666666667,1998,8,7,11,Tanzania,Dar es Salaam,-6.829574,39.259342,3,11.0,85.0,40.6
18453,199808150002,1998.6666666666667,1998,8,15,8,United Kingdom,Omagh,54.600305,-7.298402,3,29.0,220.0,105.4
18463,199808200001,1998.6666666666667,1998,8,20,10,Algeria,El Khemis,36.350833,1.682222,3,13.0,39.0,23.400000000000002
18483,199808240005,1998.6666666666667,1998,8,24,11,Democratic Republic of the Congo,Kasika,-2.922783,28.525221,2,37.0,0.0,22.2
18497,199808310001,1998.6666666666667,1998,8,31,10,Algeria,Algiers,36.752887,3.042048,3,17.0,60.0,34.2
18503,199809050001,1998.75,1998,9,5,9,Russia,Makhachkala,42.978368,47.491066000000004,3,17.0,80.0,42.2
18535,199809180001,1998.75,1998,9,18,10,Algeria,Tiaret,35.37849,1.32569,3,22.0,30.0,25.2
18580,199810050003,1998.8333333333333,1998,10,5,10,Algeria,Muaskar,35.400169,0.139852,3,3.0,62.0,26.6
18636,199810180002,1998.8333333333333,1998,10,18,3,Colombia,Segovia,7.08071,-74.70101,3,48.0,100.0,68.8
18665,199810280003,1998.8333333333333,1998,10,28,11,Burundi,Kanyosha,-3.403703,29.40827,2,36.0,20.0,29.599999999999998
18707,199811090001,1998.9166666666667,1998,11,9,11,Sierra Leone,Samaya,9.350089,-11.706829,8,96.0,12.0,62.39999999999999
18779,199812080001,1999.0,1998,12,8,10,Algeria,Tadjena,36.325456,1.137701,2,42.0,0.0,25.2
18783,199812180001,1999.0,1998,12,18,6,India,New Delhi,28.632381,77.220004,1,7.0,47.0,23.0
18804,199901020001,1999.0833333333333,1999,1,2,5,Philippines,Jolo,6.05519,121.001323,3,10.0,74.0,35.6
18808,199901040001,1999.0833333333333,1999,1,4,6,Pakistan,Karamdad Qureshi,30.390635,71.003269,2,17.0,25.0,20.2
18817,199901050007,1999.0833333333333,1999,1,5,6,Pakistan,Karamdad Qureshi,30.390635,71.003269,2,19.0,25.0,21.4
18956,199903070001,1999.25,1999,3,7,6,Bangladesh,Jessore,23.163957,89.213004,3,8.0,150.0,64.8
19031,199903180006,1999.25,1999,3,18,6,India,Sinari,25.096074,85.313119,2,32.0,6.0,21.6
19036,199903190005,1999.25,1999,3,19,9,Russia,Vladikavkaz,43.047456,44.665806,3,64.0,104.0,80.0
19113,199904010005,1999.3333333333333,1999,4,1,11,Angola,Malange,-9.546402,16.338054,2,47.0,83.0,61.400000000000006
19159,199904150003,1999.3333333333333,1999,4,15,5,Philippines,Liguan,13.24175,124.041936,3,14.0,30.0,20.4
19412,199906190001,1999.5,1999,6,19,11,Angola,Caala,-12.850607,15.560244,2,30.0,16.0,24.4
19415,199906190004,1999.5,1999,6,19,11,Nigeria,Unknown,7.73173,10.816375,2,100.0,200.0,140.0
19421,199906200005,1999.5,1999,6,20,11,Angola,Huambo,-12.765538,15.732861,3,3.0,100.0,41.8
19431,199906220008,1999.5,1999,6,22,6,India,Shiliguri,26.682957,88.443417,3,10.0,80.0,38.0
19443,199906240007,1999.5,1999,6,24,4,China,Chengdu,30.658601,104.064856,3,1.0,50.0,20.6
19644,199908040001,1999.6666666666667,1999,8,4,6,Sri Lanka,Veppankulam,8.792316,80.466026,3,15.0,30.0,21.0
19651,199908050001,1999.6666666666667,1999,8,5,10,Algeria,Unknown,,,3,6.0,61.0,28.0
19754,199909040001,1999.75,1999,9,4,9,Russia,Buynaksk,42.816667,47.116667,3,64.0,100.0,78.4
19771,199909090002,1999.75,1999,9,9,9,Russia,Pechatniki,55.697774,37.718389,3,90.0,180.0,126.0
19783,199909160002,1999.75,1999,9,16,9,Russia,Volgodonsk,47.516667,42.15,3,17.0,184.0,83.80000000000001
19804,199909230003,1999.75,1999,9,23,6,Sri Lanka,Batticaloa,7.716666,81.700188,3,18.0,30.0,22.799999999999997
20045,199911110001,1999.9166666666667,1999,11,11,6,India,Kandrori,32.184316,75.669148,3,11.0,100.0,46.6
20046,199911110002,1999.9166666666667,1999,11,11,3,Colombia,Bogota,4.597909,-74.076086,3,8.0,45.0,22.8
20062,199911130002,1999.9166666666667,1999,11,13,3,Colombia,Bogota,4.5981,-74.07603,3,8.0,45.0,22.8
20063,199911130003,1999.9166666666667,1999,11,13,6,India,Kandrori,32.184316,75.669148,3,12.0,51.0,27.6
20151,199912120003,2000.0,1999,12,12,3,Colombia,Jurado,7.10577,-77.76488,8,65.0,0.0,39.0
20158,199912150003,2000.0,1999,12,13,6,Sri Lanka,Chavakachcheri,9.659069,80.131693,3,1.0,99.0,40.2
20165,199912180001,2000.0,1999,12,18,6,Sri Lanka,Colombo,6.927079,79.861243,3,15.0,110.0,53.0
20166,199912180002,2000.0,1999,12,18,6,Sri Lanka,Ja-Ela,7.079678,79.890976,3,8.0,40.0,20.8
20179,199912240003,2000.0,1999,12,24,10,Algeria,Khemis Miliana,36.266667,2.216667,2,28.0,10.0,20.8
20230,200001030003,2000.0833333333333,2000,1,3,6,India,Srinagar,34.083658,74.797368,3,18.0,30.0,22.799999999999997
20308,200001160005,2000.0833333333333,2000,1,16,11,Uganda,Bundibugyo,0.707531,30.063635,2,24.0,15.0,20.4
20351,200001270001,2000.0833333333333,2000,1,27,6,Sri Lanka,Vavuniya,8.738157,80.477147,3,11.0,73.0,35.800000000000004
20480,200002250005,2000.1666666666667,2000,2,25,5,Philippines,Kolambugan,8.115408,123.896522,3,44.0,50.0,46.4
20525,200003100001,2000.25,2000,3,10,6,Sri Lanka,Colombo,6.910912,79.887803,2,22.0,47.0,32.0
20552,200003170002,2000.25,2000,3,17,11,Uganda,Kasese,0.066857,30.065281,8,200.0,0.0,120.0
20560,200003210002,2000.25,2000,3,21,6,India,Chadisinghpoora,33.778175,76.576171,2,35.0,1.0,21.4
20700,200005030004,2000.4166666666667,2000,5,3,10,Algeria,Unknown,36.053486,2.937574,2,23.0,21.0,22.2
20748,200005170004,2000.4166666666667,2000,5,17,6,Sri Lanka,Batticaloa,7.716666,81.700188,3,17.0,75.0,40.2
20749,200005170006,2000.4166666666667,2000,5,17,6,Sri Lanka,Batticaloa,7.716666,81.700188,3,29.0,80.0,49.4
20802,200005280005,2000.4166666666667,2000,5,28,5,Indonesia,Medan,3.585242,98.675598,3,0.0,60.0,24.0
20853,200006050004,2000.5,2000,6,5,6,Sri Lanka,Vadamarachchi,9.7,80.316667,3,34.0,0.0,20.4
20931,200006160005,2000.5,2000,6,16,10,Algeria,Mascara,35.391899,0.138188,3,13.0,42.0,24.6
20991,200007020001,2000.5833333333333,2000,7,2,9,Russia,Argun,43.3,45.866667,3,50.0,81.0,62.4
21145,200008010002,2000.6666666666667,2000,8,1,6,India,Pahalgam,34.016075,75.31498,2,35.0,94.0,58.6
21165,200008080003,2000.6666666666667,2000,8,8,9,Russia,Moscow,55.75,37.616667,3,12.0,94.0,44.8
21190,200008140001,2000.6666666666667,2000,8,14,6,India,Razabad,25.892778,81.043889,3,11.0,40.0,22.6
21264,200009010003,2000.75,2000,9,1,11,Guinea,Massadou,8.381439,-9.432121,2,47.0,29.0,39.8
21405,200009190004,2000.75,2000,9,19,6,Pakistan,Islamabad,33.708988,73.053857,3,16.0,60.0,33.6
21434,200009240002,2000.75,2000,9,24,6,Nepal,Dunai Bazaar,28.932032,82.900035,3,14.0,40.0,24.4
21447,200009250008,2000.75,2000,9,25,6,Nepal,Dunai Bazaar,28.932032,82.900035,6,14.0,40.0,24.4
21500,200010010004,2000.8333333333333,2000,10,1,7,Tajikistan,Dushanbe,38.536667,68.78,3,7.0,70.0,32.2
21502,200010020001,2000.8333333333333,2000,10,2,6,Sri Lanka,Jaffna district,9.66123,80.02558,1,23.0,50.0,33.8
21509,200010050003,2000.8333333333333,2000,10,5,6,Sri Lanka,Medawachchiya,8.53839,80.49328,3,12.0,45.0,25.2
21524,200010100001,2000.8333333333333,2000,10,10,11,Uganda,Gulu,2.771679,32.288421,3,9.0,60.0,29.4
21533,200010120001,2000.8333333333333,2000,10,12,10,Yemen,Aden,12.790058,44.983199,3,19.0,38.0,26.6
21632,200010230007,2000.8333333333333,2000,10,23,6,Sri Lanka,Trincomalee,8.5922,81.196796,3,24.0,43.0,31.599999999999998
21708,200011110003,2000.9166666666667,2000,11,11,9,Russia,Nizhniye Kurchali,42.9328557028,46.256567955,2,36.0,53.0,42.8
21730,200011140005,2000.9166666666667,2000,11,14,11,Angola,Catala,-12.501957,17.283056,6,19.0,30.0,23.4
21870,200012060007,2001.0,2000,12,6,3,Colombia,Granada,6.1429,-75.18417,6,29.0,15.0,23.4
21871,200012070001,2001.0,2000,12,7,6,India,Tinsukia district,27.491929,95.347833,2,26.0,16.0,22.0
21875,200012080002,2001.0,2000,12,8,11,Sudan,Garaffa,15.715222,32.493188,2,21.0,40.0,28.6
21880,200012090001,2001.0,2000,12,9,9,Russia,Alkhan-Yurt,43.230385,45.560431,3,21.0,21.0,21.0
22060,200101100003,2001.0833333333333,2001,1,10,3,Colombia,Medellin,6.204167,-75.553871,3,1.0,51.0,21.000000000000004
22257,200102160002,2001.1666666666667,2001,2,16,9,Kosovo,Podujevo,42.9055503557,21.1681007335,3,10.0,43.0,23.2
22398,200103160002,2001.25,2001,3,16,4,China,Shijiazhuang,38.042307,114.51486,3,18.0,28.0,22.0
22440,200103240003,2001.25,2001,3,24,9,Russia,Mineralnye Vody,44.216667,43.133333,3,18.0,86.0,45.199999999999996
22479,200103310001,2001.3333333333333,2001,4,1,6,Sri Lanka,Kurunegala,7.488566,80.365159,3,11.0,150.0,66.6
22480,200104010001,2001.3333333333333,2001,4,1,6,Bangladesh,Dhaka,23.811388,90.412106,3,1.0,50.0,20.6
